stock_code,date,foreign_buy,percent_foreign_ownership,cash_dividend,dividend_yield,beta,eps,pe,forward_pe,bvps,pb
TTN,2026-05-13,0,0.29,900,0.06,1.07,1951,7.58,7149.76,14223,1.04
TTT,2026-05-13,0,2.13,2000,0.06,0.15,6583,5.04,8.69,108216,0.31
TTZ,2026-05-13,0,12.93,0,0,0,-27,-65.89,11.36,8733,0.21
TUG,2026-05-13,0,5.91,600,0.03,-0.06,0,0,12.90,0,0
TTS,2026-05-13,0,0.01,0,0,0.01,-2,-5784.75,79.34,6018,2.14
TV4,2026-05-13,0,0.63,1000,0.07,0.32,1912,7.11,6.32,14395,0.94
TV3,2026-05-13,0,0.09,500,0.03,0.76,1396,11.96,9.93,17784,0.94
TV1,2026-05-13,0,0.87,600,0.03,2.30,5737,3.97,5.84,19157,1.19
TV2,2026-05-13,0,7.71,1000,0.03,0.45,1779,18.46,40.30,19677,1.67
TV6,2026-05-13,0,0,0,0,-1.92,0,0,6.09,0,0
TVC,2026-05-13,0,0.08,0,0,0.78,433,19.19,5.32,17804,0.47
TVD,2026-05-13,0,1.51,800,0.08,-0.06,2127,4.80,6.02,15052,0.68
TVB,2026-05-13,0,0.90,0,0,0.43,-284,-27.17,9.62,9786,0.79
TVA,2026-05-13,0,0,0,0,-0.04,0,0,4.20,0,0
TVG,2026-05-13,0,0,2400,0.15,0,0,0,21.65,0,0
TVH,2026-05-13,0,0,4100,0.05,0.05,0,0,9.92,0,0
TVN,2026-05-13,0,0.16,0,0,2.25,859,10.71,8.60,15506,0.59
TVM,2026-05-13,0,0,500,0.07,0.13,935,7.70,8.23,16588,0.43
TVS,2026-05-13,600,17.88,0,0,0.59,1352,9.83,8.78,13223,1.01
TVT,2026-05-13,0,0.25,1100,0.07,0.08,2091,7.87,5.08,28021,0.59
TW3,2026-05-13,0,0.03,1000,0.08,0.09,0,0,3.45,0,0
TXM,2026-05-13,0,0.60,0,0,0.52,86,52.44,54.41,15829,0.28
UCT,2026-05-13,0,0,0,0,0,49,142.74,37.97,10530,0.66
TYA,2026-05-13,1000,35.93,820,0.04,0.44,14282,1.29,7.62,109197,0.17
UDC,2026-05-13,0,10.97,0,0,0.91,-1703,-1.82,108.51,3681,0.84
UDL,2026-05-13,0,0,3100,0.10,-0.04,0,0,8.22,0,0
UIC,2026-05-13,0,7.67,0,0,0.27,13126,5.05,4.25,71337,0.93
UEM,2026-05-13,0,0.02,1000,0.06,0,230,68.84,10.14,12560,1.26
UNI,2026-05-13,0,0.52,0,0,0.07,-19,-418.19,56.82,10152,0.79
VE8,2026-05-13,0,0.22,0,0,0.13,-9410,-0.16,27,-11981,-0.13
UPC,2026-05-13,0,0.01,1000,0.04,0.26,591,43.14,1.97,16298,1.56
UMC,2026-05-13,0,0,705,0.08,0,0,0,6.65,0,0
UDJ,2026-05-13,0,4.80,500,0.07,0.93,304,23.67,6.40,13728,0.52
UPH,2026-05-13,0,0,0,0,-0.89,190,33.07,33.50,11882,0.53
USD,2026-05-13,0,0,1520,0.09,0.32,609,28.73,4.55,10609,1.65
USC,2026-05-13,0,0,109,0.01,0.31,0,0,47.21,0,0
V12,2026-05-13,0,0.01,600,0.06,-0.17,1134,9.52,6.35,14386,0.75
VAB,2026-05-13,0,0.36,0,0,0.61,2062,4.95,4.28,12948,0.79
V21,2026-05-13,0,0.04,0,0,0.02,77,76.45,16.86,10145,0.58
VAV,2026-05-13,0,2.59,0,0,0.22,3685,9.09,13.46,18405,1.82
VAF,2026-05-13,0,0.02,1000,0,0.47,5376,0,0,18990,0
VBC,2026-05-13,0,0.35,1800,0.09,-0.23,3933,5.19,4.36,24588,0.83
VBB,2026-05-13,0,0.02,0,0,1.19,1369,9.49,6.67,11665,1.11
VBG,2026-05-13,0,0,100,0.02,0,0,0,6.89,0,0
VBH,2026-05-13,0,0.34,0,0,-0.06,206,73.82,0.01,5209,2.92
VC1,2026-05-13,0,0.03,0,0,0.89,565,26.36,23.73,21499,0.69
VC2,2026-05-13,0,0.10,0,0,0.85,223,20.67,14.93,12514,0.37
VC3,2026-05-13,14300,0.12,0,0,0.63,955,27.63,24.73,11028,2.39
VC6,2026-05-13,0,11.23,1000,0.04,0.58,2785,8.04,5.88,17718,1.26
VC9,2026-05-13,0,0.07,0,0,0.42,49,94.11,17.38,3857,1.19
VC7,2026-05-13,5100,0.06,500,0.06,0.98,262,30.52,15.04,12744,0.63
VCA,2026-05-13,0,0.12,0,0,0.23,-866,-8.08,26.58,11304,0.62
VCC,2026-05-13,0,0.01,0,0,-0.05,1169,8.72,7.94,12326,0.83
VCB,2026-05-13,225800,20.01,450,0.01,0.79,4301,13.93,16.32,28009,2.14
VCE,2026-05-13,0,0,0,0,0,0,0,-46.69,0,0
VCF,2026-05-13,0,0.50,48000,0.16,0.39,18886,15.88,16.27,46992,6.38
VCI,2026-05-13,256500,19.38,750,0.03,0.92,1848,13.80,9.43,20373,1.25
VCG,2026-05-13,1900,2.17,800,0.04,0.79,6651,3.31,13.71,19878,1.11
VCM,2026-05-13,0,0,0,0,-0.26,4440,1.82,8.55,19944,0.41
VCP,2026-05-13,0,0.01,600,0.03,-0.14,6067,3.94,4.21,33252,0.72
VCS,2026-05-13,1000,1.07,3800,0.10,0.83,4083,9.55,8.39,32826,1.19
VCX,2026-05-13,0,0.04,0,0,0,652,14.88,9.50,9877,0.98
VCT,2026-05-13,0,0,0,0,0,0,0,31.52,0,0
VCR,2026-05-13,0,0.01,0,0,0.50,-498,-84.38,15.51,7012,5.99
VDB,2026-05-13,0,0,2877,3.20,0,1056,0.85,0.27,10000,0.09
VDG,2026-05-13,0,7.57,0,0,0.96,0,0,34.53,0,0
VDN,2026-05-13,0,0.01,2000,0.08,0.17,0,0,4.29,0,0
VDL,2026-05-13,0,0.51,1500,0.12,0.05,524,24.79,134.19,10753,1.21
VE1,2026-05-13,0,23.89,0,0,-0.24,472,6.99,66,4994,0.66
VDP,2026-05-13,0,0.17,0,0,0.20,2789,19,13.61,34505,1.54
VDS,2026-05-13,12600,1.01,0,0,1.01,897,15.21,9.10,11136,1.23
VE2,2026-05-13,0,0.72,0,0,0,-676,-10.50,2.95,210,33.81
VDT,2026-05-13,0,0,800,0.08,0.21,0,0,16.38,0,0
VE3,2026-05-13,0,0.08,0,0,0.15,70,96.82,23.12,11147,0.61
VE9,2026-05-13,0,0.02,0,0,0.60,234,14.93,44.57,987,3.55
VEC,2026-05-13,0,0.02,0,0,-0.91,1742,13.49,395.89,13984,1.68
VEA,2026-05-13,29800,1.41,4658,0.14,1.16,5875,5.70,7.03,21647,1.55
VE4,2026-05-13,0,0.05,0,0,0,-652,-399.01,220.40,9976,26.06
VEF,2026-05-13,0,0.01,76500,0.81,1.62,3847,24.41,0.98,40909,2.30
VES,2026-05-13,0,49.79,0,0,-0.38,-1826,-13.52,4.45,8475,2.91
VFC,2026-05-13,0,44.69,800,0.01,-0.29,310,335.44,111.94,20935,4.97
VFG,2026-05-13,0,1.96,5000,0.10,0.37,8133,5.99,5.57,42458,1.15
VET,2026-05-13,0,0,0,0,0.32,1117,13.43,14.55,19958,0.75
VGC,2026-05-13,139500,1.37,2200,0.05,0.97,2896,15.26,10.89,26938,1.64
VFS,2026-05-13,0,0.57,0,0,0.53,1068,12.17,11.11,12562,1.03
VGG,2026-05-13,0,15.04,2500,0.06,0.47,9464,4.40,5.56,57621,0.72
VFR,2026-05-13,0,0.01,397,0.04,0.42,1811,6.24,13.88,22047,0.51
VGI,2026-05-13,0,0.01,750,0.01,2.30,3672,23.04,33.89,15325,5.52
VGL,2026-05-13,0,0,1600,0.09,-0.03,852,21.70,10.92,13237,1.40
VGS,2026-05-13,100,0.34,0,0,1.28,3772,6.18,11.51,21797,1.07
VGP,2026-05-13,0,1.19,400,0.02,0.42,2204,11.66,12.25,31808,0.81
VGR,2026-05-13,0,21.77,5500,0.08,0.81,6951,10.09,15.54,12274,5.71
VGV,2026-05-13,0,6.92,800,0.02,-0.72,1450,34.07,65.99,14383,3.43
VGT,2026-05-13,0,14.17,300,0.03,1.98,1822,6.42,22.50,20681,0.57
VHD,2026-05-13,0,0,0,0,0.05,-2916,-1.03,12.95,-1178,-2.55
VHC,2026-05-13,2700,18.86,2000,0.03,0.54,6326,9.69,8.60,46027,1.33
VHF,2026-05-13,0,0,207,0.09,-0.03,324,7.11,7.19,10864,0.21
VHE,2026-05-13,0,0,0,0,0.77,649,5.09,54.68,11529,0.29
VHH,2026-05-13,0,0,0,0,-0.25,-648,-3.71,6.67,9036,0.27
VHG,2026-05-13,0,0.15,0,0,0.70,-17,-96.50,480.48,876,1.83
VHL,2026-05-13,0,1.05,0,0,-0.18,1474,7.12,8.03,20360,0.52
VHM,2026-05-13,1116500,7.92,0,0,1.89,15585,10.28,10.97,66427,2.41
VIB,2026-05-13,26000,4.78,900,0.06,0.78,2343,6.83,4.72,14437,1.11
VIC,2026-05-13,1309000,3.36,0,0,1.77,1824,121.73,49.05,19875,11.17
VID,2026-05-13,0,0.43,500,0.10,0.05,157,30.96,6.19,15557,0.31
VIE,2026-05-13,0,0.11,0,0,-0.79,-347,-18.71,109.67,7184,0.90
VIF,2026-05-13,0,0,648,0.04,0.67,1358,11.71,16.86,14950,1.06
VIG,2026-05-13,0,0.46,0,0,0.99,-14,-325.32,5411.76,7879,0.58
VIH,2026-04-09,0,0,650,0.02,0.22,54,518.52,11.61,11683,2.40
VIN,2026-05-13,0,0.09,600,0.04,-0.05,685,22.34,19.51,22344,0.68
VIP,2026-05-13,0,5.14,2000,0.18,0.40,1032,11.05,8.90,18827,0.61
VIM,2026-05-13,0,0.86,1700,0.17,0.41,0,0,12.44,0,0
VIT,2026-05-13,0,0.11,1000,0.04,0.22,1654,15.41,13.71,16794,1.52
VIR,2026-05-13,0,0.01,0,0,0.46,0,0,3.93,0,0
VIW,2026-05-13,0,0,0,0,-0.33,419,70.94,32.84,12860,2.31
VIX,2026-05-13,1857300,8.56,0,0,1.22,3424,5.56,5.61,14100,1.35
VJC,2026-05-13,27500,6.38,0,0,0.74,4383,39.93,42.76,43997,3.98
VKC,2026-05-13,0,0.68,0,0,0.27,-2635,-0.38,-0.39,-15864,-0.06
VLA,2026-05-13,0,1.61,0,0,0.22,227,36.55,66.33,11300,0.73
X20,2026-05-13,0,0.15,1000,0.08,0.35,2463,4.91,5.96,17906,0.68
VLC,2026-05-13,0,0.09,0,0,0.93,92,145.15,146.43,28037,0.47
VLB,2026-05-13,0,0.01,4500,0.10,0.96,6787,6.66,7.57,16665,2.71
VLG,2026-05-13,0,0.38,800,0.10,1,459,18.30,17.05,11928,0.70
VKP,2026-05-13,0,0.03,0,0,0,-6531,-0.08,0.43,1613,0.31
VLP,2026-05-13,0,0,200,0.22,0,738,1.22,1.99,11196,0.08
VMA,2026-05-13,0,37.64,1300,0.46,0,0,0,1.37,10992,0.25
VLW,2026-05-13,0,0.18,1433,0.03,-0.50,2600,16.35,15.48,17730,2.40
VMC,2026-05-13,0,0.10,0,0,0.63,83,51.58,30.52,12083,0.36
VMD,2026-05-13,0,1.24,0,0,0.24,1717,8.76,5.67,27111,0.56
VMG,2026-05-13,0,0.71,0,0,0.59,-626,-3.83,4.61,4171,0.58
VMK,2026-05-13,0,0,0,0,1.24,0,0,46.14,0,0
VMT,2026-05-13,0,0,0,0,-0.01,0,0,165.54,0,0
VMS,2026-05-13,0,0,800,0.01,-0.13,1751,34.27,28.42,17762,3.38
VNA,2026-05-13,0,1.75,600,0.03,1.67,2361,8.60,5.31,18432,1.10
VND,2026-05-13,508900,9.30,500,0.03,1.05,1435,11.43,13.57,14089,1.16
VNB,2026-05-13,0,1.18,0,0,1.02,1218,12.15,24.16,17761,0.83
VNC,2026-05-13,0,2.56,800,0.02,0.37,5471,6.58,15.12,16850,2.14
VNE,2026-05-13,1000,0.87,0,0,0.36,802,3.74,4.14,10015,0.30
VNF,2026-05-13,0,0.37,1500,0.10,0.30,1822,8.23,6.83,20246,0.74
VNH,2026-05-13,0,1.40,0,0,0.01,1504,0.73,0.09,976,1.13
VNL,2026-05-13,0,11.50,1200,0.06,0.27,3926,4.79,3.28,23198,0.81
VNG,2026-05-13,200,3.26,0,0,0,128,53.15,22.05,11227,0.61
VNI,2026-05-13,0,0.04,0,0,0.67,-1163,-6.02,2.64,8073,0.87
VNP,2026-05-13,0,0.84,2000,0.11,1.78,1166,15.95,20.12,14799,1.26
VNM,2026-05-13,435700,48.93,4850,0.08,0.50,4914,12.23,12.78,17554,3.42
VNS,2026-05-13,0,2.32,1000,0.13,0.16,446,17.47,16.20,16598,0.47
VNR,2026-05-13,1600,27.26,1000,0.05,0.26,2464,8.32,7.34,20385,1.01
VNT,2026-05-13,0,10.40,0,0,0.04,1216,20.15,14.84,14226,1.72
VNX,2026-05-13,0,0,13000,43.33,0.25,1280,0.23,0.02,0,0
VNY,2026-05-13,0,0,0,0,0.27,550,7.64,8.03,6813,0.62
VNZ,2026-05-13,0,47.93,0,0,0.72,621,594.67,54.39,22806,16.18
VOS,2026-05-13,3400,0.70,1100,0.09,0.78,2592,4.78,4.62,15143,0.82
VPA,2026-05-13,0,0.26,0,0,1.73,-1373,-1.53,-3.10,-5859,-0.36
VPB,2026-05-13,675500,24.57,500,0.02,1.11,3314,8.40,5.35,23520,1.18
VPC,2026-05-13,0,0.36,0,0,0.05,-1627,-1.60,14.56,7067,0.37
VPD,2026-05-13,0,31.15,200,0.01,0.12,2700,8.91,16.53,15527,1.55
VPH,2026-05-13,4300,0.39,500,0.12,0.41,-210,-19.87,15.32,10672,0.39
VPG,2026-05-13,4700,0.43,0,0,0.92,-7437,-0.48,63.66,11003,0.33
VPI,2026-05-13,300,10.21,0,0,0.44,880,70.46,27.56,17350,3.57
VPR,2026-05-13,0,13.87,500,0.06,1.47,0,0,2.95,0,0
VPW,2026-05-13,0,0,100,0.01,0,0,0,9.79,0,0
VPS,2026-05-13,0,0.12,550,0.06,0.33,1207,7.33,10.71,14350,0.62
VQC,2026-05-13,0,3.89,2400,0.13,0,1118,16.10,3.48,23237,0.77
X26,2026-05-13,0,0,1800,0.12,0.34,0,0,2.80,0,0
VRG,2026-05-13,0,0.13,3500,0.21,1.09,1200,14.09,4.31,13282,1.27
VRE,2026-05-13,636000,12.72,0,0,1.52,3025,11.72,15.36,21993,1.61
VRC,2026-05-13,0,0.10,0,0,0.01,15,871.34,63.37,25471,0.50
VSA,2026-05-13,0,2.92,1500,0.08,0.10,1593,11.93,9.82,24181,0.79
VSE,2026-05-13,0,0.89,0,0,0.24,0,0,18.42,0,0
VSC,2026-05-13,15400,1.12,500,0.02,0.89,769,28.68,6.60,18082,1.22
VSF,2026-05-13,0,0,0,0,-0.13,59,436.98,180.99,4912,5.27
VSG,2026-05-13,0,0.42,0,0,0.39,-3729,-0.40,-0.42,-15409,-0.10
VSH,2026-05-13,1900,1.20,4000,0.09,0.07,3651,11.89,17.56,20566,2.11
VSI,2026-05-13,0,0.60,1700,0.07,0.30,2955,8.80,6.32,16336,1.59
VSM,2026-05-13,0,1.31,0,0,0.43,2770,5.20,4.05,20067,0.72
VST,2026-05-13,0,0,0,0,0.23,3710,0.84,0.47,-5331,-0.58
VSN,2026-05-13,0,4.10,500,0.04,0.11,1058,13.33,9.83,15956,0.88
VTA,2026-05-13,0,0.17,0,0,0.58,-4209,-0.38,0.97,799,2
VTB,2026-05-13,0,1.60,900,0.07,0.11,1692,7.95,4.74,17939,0.75
VTD,2026-05-13,0,0,0,0,-0.05,-67,-83.47,16.80,10940,0.51
VTC,2026-05-13,0,9.91,700,0.06,1.08,1058,11.62,14.49,16414,0.75
VTE,2026-05-13,0,0,23,0,-0.17,135,49.61,40.05,11007,0.61
VTG,2026-05-13,0,0,0,0,0.12,-335,-11.63,0.48,8528,0.46
VTH,2026-05-13,0,0.15,0,0,0.14,1580,5.32,4.29,13195,0.64
VTI,2026-05-13,0,0,0,0,0,0,0,25.68,0,0
VTK,2026-05-13,800,0.33,1500,0.03,1.77,997,48.97,11,21632,2.26
VTJ,2026-05-13,0,0.14,0,0,-0.03,13,273.97,25.65,8515,0.42
VTM,2026-05-13,0,0,0,0,0,0,0,16.64,0,0
VTP,2026-05-13,16700,4.16,1081,0.02,0.77,3099,20.72,19.56,14409,4.46
VTO,2026-05-13,0,4.05,1000,0.08,0.43,1542,7.78,9.32,15209,0.79
VTQ,2026-05-13,0,0,0,0,0.59,460,13.04,14.64,7609,0.79
VTV,2026-05-13,0,0.12,0,0,0.39,21,703.76,1776.71,12720,1.16
VTX,2026-05-13,0,0,0,0,-0.09,-971,-6.18,21.22,2453,2.45
VTR,2026-05-13,0,0,1000,0.10,1.39,-614,-16.45,16.79,11626,0.87
VTS,2026-05-13,0,1.89,0,0,-1.09,-9554,-0.44,1.90,5778,0.73
VUA,2026-05-13,0,0,0,0,0.60,614,25.41,41.32,9746,1.60
VTZ,2026-05-13,0,1.08,0,0,0.17,853,24.03,16.93,11676,1.76
VVS,2026-05-13,23200,2.65,1000,0.01,0.35,21674,5.16,6.55,38033,2.94
VVN,2026-05-13,0,0,0,0,0.52,-12161,-0.24,0,-52073,-0.06
VW3,2026-05-13,0,0.10,700,0.07,0.37,0,0,9.69,0,0
VWS,2026-05-13,0,0,1200,0.08,-0.71,0,0,27.33,0,0
VXT,2026-05-13,0,0,300,0.01,2.23,458,107.24,590.36,11607,4.23
VXP,2026-05-13,0,0,0,0,0,0,0,36.72,0,0
VXB,2026-05-13,0,0.02,0,0,0.40,447,91,-12.17,8080,5.04
WCS,2026-05-13,0,27.74,16666,0.06,-0.36,30435,9.48,10.27,102489,2.82
WSB,2026-05-13,0,2.57,8000,0.16,0.68,7624,6.73,6.72,56107,0.91
WTC,2026-05-13,0,0.03,1030,0.10,-0.03,58,172.80,20.59,17323,0.58
WSS,2026-05-13,0,2.16,0,0,0.75,1084,5.81,68.89,10760,0.59
XLV,2026-05-13,0,0,1500,0.10,-0.10,0,0,7.55,0,0
XHC,2026-05-13,0,0,1000,0.06,-0.46,3086,5.35,4.97,19232,0.86
X77,2026-05-13,0,0,0,0,0,0,0,0,0,0
XDH,2026-05-13,0,0,700,0.04,-0.21,1300,12.47,14.59,20989,0.77
XMC,2026-05-13,0,0.02,0,0,1.61,535,16.83,26.10,12804,0.70
XMP,2026-05-13,0,0.21,800,0.05,0.07,2036,7.86,10.25,13141,1.22
XMD,2026-05-13,0,0.03,0,0,0.38,1612,3.72,5.55,11841,0.51
YBM,2026-05-13,0,0.19,0,0,0.06,1979,5.03,10,11440,0.87
XPH,2026-05-13,0,0.10,0,0,0.27,82,180.60,107.73,11065,1.34
YBC,2026-05-13,0,0.02,0,0,-0.79,-4096,-1.71,3.75,2806,2.49
YTC,2026-05-13,0,0.49,200,0.01,0.10,5659,4.24,16.37,19311,1.24
YEG,2026-05-13,61600,12,0,0,0.68,354,27.81,17.97,11235,0.88
AIG,2026-05-13,0,44.57,0,0,0.69,6102,7.41,7.87,46082,0.98
ALC,2026-05-13,1400,35.19,0,0,0.78,5765,4.01,0,32815,0.70
CAR,2026-05-13,0,0.01,500,0.03,0.12,-97,-154.35,13.46,10012,1.50
CRV,2026-05-13,0,0,0,0,0.51,113,238.05,0,11271,2.40
DSC,2026-05-13,0,0.02,0,0,0.71,1229,10.66,10.25,11294,1.16
HPA,2026-05-13,0,1.20,2100,0.05,0.45,3499,10.96,10.88,16621,2.31
PTM,2026-05-13,0,0,2000,0.16,0.39,807,15.12,8.49,14712,0.83
RYG,2026-05-13,0,0.02,0,0,0.17,692,15.10,4.06,16924,0.62
SLD,2026-05-13,0,0,0,0,0.12,74,135.12,1086.96,9423,1.06
STD,2026-05-13,0,11.58,0,0,-0.29,-65,-105.13,80.52,13839,0.49
UXC,2026-05-13,0,0,0,0,-0.19,170,5.89,4.42,-2580,-0.39
VPL,2026-05-13,304100,1.79,0,0,1.25,1420,63.02,53.50,21249,4.21
